34users	-0.0044082706	0.00013656421	-0.0015477088	0.0059165657	-0.0052210577	-0.004006715	-0.0060962206	0.003083394	-0.0077104676	-0.0031590248	
35users	-0.0070503154	-0.008554446	0.0074482793	-1.0413797e-05	0.0030247478	0.008043889	0.0049531343	-0.0064752977	-0.0029417244	0.0013760331	
36users	0.009031377	0.01406718	-0.009860809	-0.0017393122	0.0010852469	-0.0048267487	-0.0060681487	0.0062959264	0.015666375	-0.005067063	
37users	-0.002512402	-0.011088692	0.017719813	0.008227637	0.0005303562	-0.0027413946	-0.011828056	0.009598482	-0.018233303	-0.0053138253	
38users	-0.0016511764	0.020402113	0.012943932	-0.010143128	-0.008217332	-0.0006760094	-0.0023333805	-0.0015109861	0.011302134	-0.0048603895	
39users	-0.014810971	0.0013143534	-0.0032425008	-0.019451356	-0.0001463136	0.010309839	0.006176928	-0.0066091227	0.0052295825	-0.013068102	
40users	-0.0027869113	0.0037466527	0.0068503255	0.0064127515	0.0019307343	0.013381006	0.008467045	-0.0007893555	0.00044322014	0.00088911114	
41users	-0.011867229	0.013320999	0.006980172	0.0045585823	-0.005873053	-0.0008001981	0.011233168	-0.016319096	-0.009582	0.009879133	
42users	0.00832854	-0.014426086	-0.009830642	0.021765979	-0.008189535	0.013419553	0.00026796828	0.0018178673	0.007066269	0.015463092	
43users	0.0021424484	0.009449777	0.0084764175	-0.0014242801	-0.0066208527	-0.004812245	-0.0009493597	-0.0018114774	0.008412275	0.0039873673	
44users	-9.129406e-06	0.0012825355	0.014324593	-0.0037199496	0.0020494193	0.009742382	0.001572104	0.00777988	0.0067365724	-0.0043008663	
45users	0.0014156166	0.002547792	0.005825056	0.012760066	-0.0032079364	-0.0023522328	0.01111248	0.0126953	-0.012689138	0.0038859108	
46users	0.0029275338	-0.0016603403	-0.009761363	0.003388706	0.0126333535	0.0052018785	0.010267863	0.0018523127	0.0080416445	-0.0016476115	
47users	0.0054974896	-0.011033641	0.0053981235	0.0012424807	0.0017926401	-0.0044652284	0.0037654494	8.269697e-05	-0.0043433015	0.005847187	
48users	-0.009840952	0.005835014	0.0029456515	-0.014205327	-0.002407376	-0.005734412	-0.0046289763	0.005806997	-0.0012301264	-0.005591398	
49users	-0.003367868	0.0081737805	-0.01030037	-0.0012850154	0.006899646	-0.00033930945	0.0075584333	-0.0092991	0.005823686	0.0014569003	
50users	-0.01046017	-0.009993996	-0.01310876	0.00017782094	0.0011823744	0.0049593	-0.0032977553	0.00023940025	0.0020279419	-0.008296187	
51users	-0.0009807583	0.0024811358	-0.002745504	0.005062838	0.003733578	-0.00368368	-0.0115575595	0.009368895	-0.0064400155	0.0145183215	
52users	-0.005712166	0.006015218	0.014693716	-0.0028291834	-0.0019351437	-0.00032310266	-0.010239005	0.0012046526	0.005163582	-0.012502223	
53users	0.0010318925	-0.0011058605	-0.012127502	-0.0020653305	0.0045004548	-0.00027738546	0.006513816	0.0128088975	0.008793513	0.0069284197	
54users	0.0110782515	0.014094398	-0.0009269554	-0.0008877798	-0.0017020159	0.0019075538	-0.023392297	-0.0015829895	-0.010246701	0.004154135	
55users	-0.005351855	-0.0028321396	0.0062542604	0.0081485305	0.012702004	-0.0062743328	-0.021896485	-0.002376889	-0.0022562619	0.013302993	
56users	0.014590458	-0.00035059438	0.019027783	0.0046027	-0.011250678	-0.002735653	-0.005227584	-0.0058464045	-0.005682002	0.017241932	
57users	0.008690192	-0.0017489312	0.0070285923	0.006658865	0.009386491	-0.0055787684	0.0069693606	-0.008507251	-0.0022892058	-0.019032516	
58users	-0.0051432443	-0.016155286	-0.010256314	0.0014478362	-0.014993663	-0.014705926	0.0021369641	-0.016441254	-0.002943081	0.0056788214	
59users	0.0066927476	0.006001129	0.0033501314	-0.0032485726	0.0027552668	0.005047644	-0.011024206	0.0081064645	-0.020567156	-0.008445007	
60users	-0.020710211	0.004548394	0.013851598	-0.010749233	0.01240431	-0.0066196793	-0.011326859	-0.004112965	0.009545312	0.0037715128	
61users	-0.00091351924	0.0059627634	0.0077958866	0.0033028775	0.0035149178	0.010788071	-0.0014408864	0.0002009333	0.002793932	-0.010032037	
62users	-0.015638521	0.00851473	-0.003641265	-0.016585894	0.0021477933	-0.010923102	0.005534001	-0.0017601362	-0.001846354	-0.0012073646	
63users	0.0021670847	-0.020567156	0.0013420779	0.017561348	-0.01536362	0.007700385	-0.008954162	0.004009767	0.007817435	-0.00034256052	
64users	-0.012141703	-0.011102769	0.013131295	-0.0076783774	0.007250067	0.010073224	-0.0015403065	-0.011461884	0.0066859615	0.0025199594	
65users	-0.004100447	-0.002749561	-0.00456678	0.014895188	-0.008413944	0.012275678	-0.011791425	-0.0035396593	-0.0035775842	0.0013284578	
66users	0.0015447064	-0.006171041	0.0024119806	0.012634795	-0.0015101895	0.0014080773	0.009456534	-0.0011460609	-0.0013994036	0.002149073	
67users	0.001458808	-0.012555251	0.0059685344	-0.005484149	0.0067174896	0.004404158	0.0036914498	-0.007492579	-0.0016815852	0.008865346	
68users	0.0052613635	-0.0070363726	0.0051793554	0.014737273	0.0038836102	-0.010467798	-0.005269918	0.0016561045	-0.0036140473	-0.014449414	
69users	-0.006598407	0.0015052273	0.013154671	-0.006751054	0.009840824	-0.019901434	-0.007853726	0.007168373	-0.0011534615	-0.0071975575	
70users	-0.0009652001	0.0040628826	-0.0042922413	0.0019147508	0.0035800585	-0.0046111713	0.00067819195	-0.0094778305	-0.0031740011	-0.0007830837	
71users	-0.0094610015	-0.00876587	-0.00545182	-0.019094821	0.012134794	-9.519205e-05	0.012535333	0.0004917278	-0.001438127	-0.008014009	
72users	0.00015141797	-0.00708756	-4.767243e-05	-0.008490186	0.003315908	-0.0044688922	-0.0066961623	-0.0015221823	-0.0071158195	0.005704294	
73users	0.005618184	0.004621339	-0.010588488	0.008641875	-0.0018315197	0.0017484748	-0.010933467	0.0010015542	0.015326414	0.0053247064	
74users	-0.0002448061	0.002239559	0.0018664397	0.0033552048	2.064297e-05	-0.0027925423	-0.00475048	0.0043799262	-5.1604264e-05	-0.013138259	
75users	0.013381428	0.010006928	0.0013985701	0.0071428795	0.0034027533	-0.0034456204	-0.002981494	0.006989381	0.0023826638	-0.010565488	
76users	-0.0022470679	0.00952255	-0.014604115	-0.01074021	-0.0077756797	0.0036404212	-0.0005997556	0.002517401	-0.0041296477	0.009311982	
77users	0.0026956517	-0.0063505643	0.0054440843	-0.0005465354	-0.0046297843	0.009466858	0.01229336	-0.005565474	-0.0027369861	0.011561701	
78users	-0.02268341	0.007418879	0.009611287	-0.004136771	0.00032456554	-0.002736143	0.007421973	0.013975578	0.016553074	0.015356526	
79users	-0.0059461216	-0.01521353	0.0031480582	0.0024566224	0.005300724	-0.00027476295	-0.0014718418	0.0033798588	0.0052441093	-0.0068491613	
80users	-0.00061389414	0.011198548	0.0072099147	0.002650713	0.008698251	-0.0150332125	0.0035160924	0.013020796	0.0036704764	-0.0017742873	
81users	-0.005894257	-0.011846906	0.00044995392	-0.004231367	-0.0017345449	0.0015439604	-0.005620346	-0.008876821	-0.0059099593	0.007283318	
82users	-0.0014487907	0.009002749	0.009284307	-0.0022194637	-6.933815e-05	0.0073206215	-0.0073434813	0.012384463	0.0003970433	0.0007555456	
83users	-0.004024799	0.009198368	-0.002506368	-0.010192714	-0.008921328	-0.0039958404	-0.0016601407	-0.013790937	0.002240722	0.0018170249	
84users	-0.009349206	0.008511702	-0.0019471553	-0.0010487942	-0.0067414404	-0.008633379	-0.016051117	0.012487311	-0.00575421	0.016227929	
85users	0.0068662283	-0.0029039895	-0.006642673	-0.0019666527	0.0032098081	-0.008327913	-0.0048694853	0.0028726056	0.010705183	-0.0052744295	
86users	-0.0029692876	0.0069511402	-0.012599583	-0.015758175	-0.0021573196	-0.0027093962	0.0055052694	0.0005160101	0.0125099	0.0038527302	
87users	0.012684859	-0.0055086007	-0.012803094	-0.014727154	-0.004353033	0.0014949745	-0.0075245546	0.0019744455	-0.0032749262	-0.0033125007	
88users	-0.00012852658	0.002019834	0.010410029	-0.014103619	-0.0021125893	0.00019905229	-0.009897573	0.0062350146	0.0020136563	0.007975771	
89users	-0.0031674588	-0.0112735825	-0.0020739639	-0.009211805	-0.0014039484	0.00053991325	0.001991507	-0.002408148	-0.008475805	-0.0073747933	
90users	0.0008780169	0.0037296412	-0.010971222	0.0011209033	0.008961896	-0.0012721346	0.001756959	-0.0053573814	0.00054970384	0.004137618	
91users	-0.005036909	-0.0025887862	-0.018744167	-0.0044379896	0.009122061	-0.011996551	0.0114420615	-0.010216316	0.002707749	0.0034943994	
92users	-0.0012547515	-0.0088134445	0.002788647	0.0028299803	0.0052194423	0.0025183607	-0.004035438	0.00023682686	-0.0017117871	-0.014951542	
93users	0.0007296827	-0.0059542684	-0.00022307993	-0.0014008161	-0.0043840343	0.0061093653	-0.0036895962	0.0032320605	-0.0021511735	-0.015509064	
94users	-0.00727541	0.006540569	0.0066766273	-0.016954504	-0.010217522	-0.0067865667	-0.013050782	0.0047434643	0.003589767	0.00588817	
95users	-0.0129716555	0.018852472	-0.000547791	0.0049135867	0.011281978	-0.012062734	-0.015407037	0.0016485332	0.00686639	0.0021949334	
96users	0.0076761944	0.0030226957	0.01574605	0.0022966154	-0.016692137	-0.0077955276	0.0022707093	0.0038302117	0.0021707776	-0.01802194	
97users	-0.0014176389	-0.013134264	-0.003000484	-0.0012184379	-0.0012312949	0.0004470404	-0.009715357	-0.014789614	0.003466805	0.015103391	
98users	-0.006253761	-0.0025736834	-0.021522073	-0.024154866	-0.009532617	0.0055271434	0.002064566	0.01393779	-0.008434013	0.017527075	
99users	0.017249053	-0.0014296046	-0.010926916	0.0037616708	0.003008006	0.001003654	-0.004769292	0.00040155952	0.00062407256	0.0021310614	
100users	-0.0014454045	-0.006633564	0.00972693	3.3362125e-05	7.347891e-05	0.011630248	0.0050720917	-0.013103272	0.010594698	-0.0121255275	
101users	-0.008432763	-0.00044265747	0.0021467148	-0.000698306	-0.0024258264	-0.0017550733	-0.0035359494	-0.009085093	-0.009868385	0.009922404	
102users	0.005705457	-0.0025807973	-0.00207936	-0.016686356	-0.0055867992	-0.00056969025	-0.013587901	0.0007168722	0.00079021254	0.018669425	
103users	-0.017289745	0.016196284	0.009005945	0.00504585	-0.0070931404	0.015657343	-0.007376505	-0.004647641	-0.010046506	0.0019418997	
104users	-0.0032789758	0.013374196	-0.008230933	0.007717492	-0.018123489	-0.011968784	0.013440231	-0.0023352536	-0.018477922	0.0028536702	
105users	-0.0013906687	0.0062824027	-0.0012440617	-0.010083644	0.00033725405	-0.0016030617	-0.005281269	-0.0013938192	-0.006560354	0.007013685	
106users	-0.014511575	0.0068669557	0.007332569	0.0055617457	-0.0011987648	0.0064752735	0.0016386362	0.0032555598	0.0014268117	-0.019111672	
107users	0.012012308	0.0055738185	-0.007091208	0.006688549	-1.708181e-05	0.008277279	0.009886808	-0.0036246465	0.0013189735	0.009153445	
108users	-0.0038038287	-0.00031760096	0.0047329883	-0.0072346525	0.0024745648	0.012898078	0.00750549	-0.00014023358	-0.0015900076	0.0069976267	
109users	0.01655833	0.016825855	0.0034328059	-0.0049272142	-0.0042629284	-1.2582584e-05	0.003021378	0.013107401	-0.016857792	0.010225945	
110users	-0.006201691	0.007527738	-0.005752565	-0.012181796	0.004708073	0.0022148727	-0.0028830464	0.013574608	-0.019619294	-0.0019558151	
111users	0.0077902833	-0.012449177	-0.018536882	-0.010662068	0.014191441	0.00758097	0.006989598	0.0026898847	-0.00035301122	-0.0026675814	
112users	-0.0005396182	-0.006583921	-0.002227351	0.012785448	0.0026648429	0.0011076384	-0.0022892288	0.0011029589	-0.008967587	0.012579556	
113users	0.015370061	0.0135577945	0.0025698564	-0.009379335	0.0012836022	0.013750898	0.002360598	-0.00036141317	0.0068944013	0.0024681035	
114users	-0.011136196	0.00217003	-0.014478609	0.0026935928	-0.0011516651	-0.012781457	-0.0062133423	0.006003892	0.003180649	-0.0066358154	
115users	-0.010234528	-0.007661332	0.001111302	-0.0011774201	0.006274393	0.009964523	0.006450864	0.00017411707	-0.001016171	-0.014881669	
116users	0.01078851	0.021947848	-0.0022191515	-0.01401083	-0.012390572	-0.0031990474	-0.010601306	0.0018671703	0.0008556458	0.0017140942	
117users	0.008240105	0.0139201535	-0.0048417705	-0.0012656921	0.0055433908	-0.0047595496	-0.0019216358	-0.00013570901	0.006364119	-0.013299209	
118users	-0.006144736	-0.0024389732	-0.0072997985	-0.007429982	-0.0009374717	0.0024844508	-0.0023356678	-0.0057731476	-0.00023853342	-0.010396838	
119users	-0.0051699793	0.0027401	0.0074272095	0.0020414018	0.015702844	-0.01503747	0.0055782255	3.695638e-07	-0.0047969446	-0.0016731876	
120users	-0.009281613	0.0009772538	0.008457303	0.008698203	-0.002176519	-0.007228885	-0.007773551	-0.016104138	0.010720006	0.0029928302	
121users	-0.017144503	0.0045984113	-0.009135373	-0.0020581179	-0.004753415	-0.0072817146	-0.015854824	-0.014685332	-0.00043027263	0.0058978135	
122users	-0.0019228825	0.00053729373	0.00012283961	-0.008596056	-0.0055430625	-0.006186199	-0.0049429755	-0.008031904	-0.006153855	0.011744282	
123users	0.00696617	0.017653048	5.0274048e-05	-0.015298848	0.0078977235	0.01277706	0.003640639	-0.008496786	0.011649887	0.017447192	
124users	-0.012186337	0.0038285	-0.008761579	0.012438088	0.0011960192	-0.0011795709	0.0003024946	0.00026666562	-0.0057029836	-0.019967537	
125users	-0.009286419	-0.0038094544	0.0018594431	-0.018649548	-0.0031279277	0.0039756526	-0.01382374	0.0014222952	0.0027667105	0.0032764354	
126users	0.0054254914	0.0055762264	-0.0023162076	0.0119837085	0.011031278	-0.007901341	-0.010606204	0.00070463534	-0.0073120133	0.0020942385	
127users	0.0033788201	0.0045055924	0.0024215486	0.004988452	-0.0043042917	0.011679057	-0.0045196684	0.007011809	0.012864694	0.0017536659	
128users	0.0033945758	0.0015625219	-0.0060156984	-0.01706526	0.006925779	0.0054262723	-0.014710067	-0.0068949917	-0.0016318178	-0.0068219323	
129users	-0.0009380722	0.010383193	-0.007065353	-5.733164e-05	-0.0096417675	0.002805722	0.005926573	0.010053284	-0.0012361421	0.007187101	
130users	0.008041103	-0.0037102236	0.0061886557	-0.0033366405	0.0076738335	0.00501563	-0.0024934644	0.005607246	-0.0069648703	0.0026144886	
131users	-0.0006007428	0.011252378	0.015583669	-0.009771545	0.0058587613	0.0066571846	0.013380693	0.0016111404	-0.018991169	-0.0005926001	
132users	0.0026838456	0.015330906	-0.0019168215	-0.007431338	-0.012190034	-0.004972169	0.005320113	-0.00041316022	-0.0010913035	0.01034289	
133users	-0.006455181	0.00085724285	-0.020335793	0.0026210179	0.010824807	0.0077293497	-0.011568817	-0.0014839735	0.0041997363	-0.00043067313	
134users	0.00094975205	0.0062627713	-0.010202994	-0.0045994734	-0.011204911	0.0054825693	0.0026195454	-0.0018684249	-0.007969536	-0.0033954165	
135users	0.0069540623	0.0053222906	-0.0052558673	-0.010253969	0.018179774	-0.002506457	0.0028723537	-0.0060898573	-0.0063379304	0.0016864922	
136users	-0.0072295736	-0.0005570569	0.0032232346	0.012941131	0.015265564	0.000991082	-3.4618195e-05	-0.0092345625	-0.0071901768	-0.00041635172	
137users	0.0074066585	-0.0051081507	0.012589188	-0.0014405597	0.0027236666	0.0024765104	0.013584269	-0.01323135	-0.003378029	0.004311764	
138users	0.0073189647	0.0065994402	-0.0013059009	0.0012620218	0.009624275	-0.0021539682	-0.003755102	0.004343593	-0.0063044433	0.0011258813	
139users	-0.008063126	-0.006505106	0.010493896	-0.0050531644	0.00051258923	-0.00802944	0.009253611	0.009734757	0.0032163628	0.0028927615	
140users	0.0021805344	0.012237128	-0.0036868865	-0.013176533	-0.0011000114	0.0059122997	0.0028557323	0.0045648934	-0.004704187	0.00967508	
141users	-0.0050410586	-0.017605446	0.003217651	-0.0022698962	-0.0030226337	-0.006410295	-0.0069956924	-0.008428343	0.0037010356	0.0017508114	
142users	-0.0070052687	-0.010681817	0.00046188873	0.0070571294	0.012906209	0.0067931386	0.0023172044	0.011175304	0.0059430706	-0.0060250964	
143users	0.00390846	0.009476255	-0.0027929356	-0.004636662	-0.0028256148	0.008395759	0.0078965975	0.0007207307	-0.006598669	0.005566556	
144users	0.002861147	0.0016590715	0.009210263	0.00859967	-0.009723893	-9.866037e-05	0.0075785653	0.0006594009	-0.004106723	0.020328354	
145users	-0.0043336996	-0.003511566	-0.0015654025	-0.009859833	0.0087746885	-0.018519424	-0.00219186	0.002070885	-0.00053137727	-0.0052204616	
146users	-0.005039175	-0.02240479	0.010968489	-0.0061015547	0.0003325205	0.01502292	-0.007099214	0.011420115	-0.007936673	0.014991217	
147users	0.00019640966	-0.0036831398	0.010436199	0.004415724	-0.0028897936	-0.007888338	-0.016853577	-0.0076604337	0.005536389	0.0058182436	
148users	-0.0041444697	-0.0016152936	-0.0019910706	-0.0075863167	-0.010430536	-0.0047992035	0.0052853664	0.0034890205	0.002203579	-0.0027097445	
149users	-0.012629867	0.009546766	-0.009669946	0.0013021699	0.009907011	-0.0006733247	-0.012566839	-0.00036908063	-0.0013992927	0.00035399786	
150users	-0.0041119372	0.027175471	0.006120911	-0.0012187082	0.01647234	0.00705476	0.0074751535	0.0030858212	0.0028988959	-0.012445686	
151users	0.010918081	0.0029378536	0.006512272	0.00930642	-0.008247525	-0.012255741	0.008617462	-0.0065974286	-0.0027014462	0.0012409827	
152users	0.007985027	0.007867232	0.0023540223	-0.0034017104	-0.009687363	-0.02301884	0.005672872	-0.00929959	-0.009713344	0.005209183	
153users	-0.0046948516	-0.0012194529	0.014415636	-0.0036512914	0.0082222335	-0.012101279	0.0065855067	-0.0051739886	-0.0066182124	0.0054238597	
154users	-0.00854719	0.007925147	-0.003847586	-0.0023800267	0.0023267055	-0.0031740423	0.0013918693	0.012762349	0.0070799515	0.0041761035	
155users	0.005566323	-0.0012147931	-0.0069211703	0.00093441375	0.0013857189	-0.00500248	-0.02108909	-0.006321426	-0.005183815	-0.0033297627	
156users	0.009374563	0.010252343	-0.003270939	0.000894161	-0.009123662	0.0072272127	0.012003862	-0.019068666	0.0029671479	-0.0017935336	
157users	0.0073280395	-0.0065512983	0.012053389	0.010791682	0.014954568	-0.0063164853	0.01303523	-0.010171892	0.0016928415	-0.0060180495	
158users	0.0016957005	-0.016954971	0.0016220884	-0.013485551	-0.0055929725	-0.002228379	0.003041763	-0.0119886175	0.003304971	-0.008203424	
159users	0.005711235	-0.0044647343	-0.0007227005	0.0025728848	0.0065348707	0.008807328	0.0049589514	0.016263077	-0.0067908303	-0.015437351	
160users	0.0047925645	0.006050441	0.007512191	0.0061727487	-0.0056853704	-0.0031728535	0.0025188872	-0.003340699	0.005883883	-0.009078563	
161users	0.005676904	0.00347952	-0.004959222	-0.0030697645	-0.0046761753	-0.005956081	0.01268574	-0.0063085756	0.0033721419	0.0024105825	
162users	-0.0019301248	-0.010728438	0.008684128	-0.003075169	0.0012314848	-0.012155984	-0.004829108	-0.00996096	0.00010799243	0.014001751	
163users	-0.009912964	0.011170931	-0.013431561	-6.498899e-05	0.002822654	0.0004290092	0.0029465752	0.0028507186	-0.0020468524	-0.004075129	
164users	0.0008917986	0.005186838	0.005025851	-0.0052737487	0.0071195797	-0.0012542165	-0.0059715565	-0.0053535807	0.0029970454	0.0134673575	
165users	-0.005725406	-0.008994533	0.010421198	0.015640737	0.005354123	-0.0015816451	0.008388172	-0.0047394307	-0.0031105368	-0.011822086	
166users	0.0045405813	-0.00772691	-0.0049001593	0.0009963827	0.011321402	-0.0049928823	-0.009216711	-0.00096708006	0.004589221	0.010782686	
167users	-0.006249242	-0.0020162268	0.0050122505	0.009624863	-0.0064529777	0.011046443	-0.012095352	0.0049434304	0.0078569725	-0.0021263696	
168users	0.0033061737	0.0035674649	-0.010876476	-0.005979749	-0.0035415401	0.010756843	-0.007718933	-0.00450795	-0.014252718	0.006326258	
169users	-0.0064950045	-0.012209664	-0.0033683358	0.008646865	-0.009188137	-2.0426292e-05	0.00036961833	-0.007590182	0.0003390244	-0.0005140199	
170users	0.006125243	0.0021631108	0.008182411	-0.0009227143	0.0053194547	-0.0029884614	-0.005175022	-0.007358543	0.0018142282	-0.0037286654	
171users	0.00063790946	-0.0017955847	-0.0020051845	-1.1391458e-05	-0.0051146373	0.015354438	0.0046907775	-0.0057607843	0.006489102	-0.018214276	
172users	-0.0037264568	0.0014459334	0.016265523	-0.0053672846	-0.019278051	0.0022467296	0.018497858	-0.004098274	-0.006021963	-0.009148465	
173users	-0.009753242	0.001490712	0.0058816443	0.0015605581	0.0054206415	0.0050462573	0.0059289727	0.008967529	-0.014713611	0.000412187	
174users	-0.013281907	-0.0068434044	-0.0039468263	-0.008209839	0.010395263	-0.008202232	0.0012213518	0.014398665	-0.0036757628	-0.0105092935	
175users	-0.0106880665	-0.0058595105	0.0076476545	0.0006506416	-0.00014984036	-0.016725058	0.008759206	-0.013168878	0.007869299	0.00034374068	
176users	0.0008054822	-0.0013645217	-0.0013721783	0.009012955	0.0019010376	0.005966776	-0.00702432	-0.0027242678	0.005261688	-0.018364262	
177users	-0.00521532	0.0017174635	0.00927	0.0029049746	-0.016745925	-0.0024105457	-0.016758913	0.0039967	0.009989977	-0.0014174259	
178users	-0.003230917	0.0053935526	0.0057634884	-0.0012858636	0.0007111491	0.013426833	0.009179012	0.0015983833	0.0011434883	-0.0035546727	
179users	0.008455315	-0.007125886	0.00064223	-0.017888747	0.009277927	0.012086884	0.017631344	0.0061880792	-0.0058509517	-0.013855296	
180users	-0.011077886	-0.00051148835	0.0075415364	0.008716428	-0.008247067	-0.007826727	-0.0058389604	-0.0030231297	-0.0013690083	-0.004229304	
181users	0.00714494	-0.01273352	-0.012140733	0.010728172	0.0147367	-0.007576517	-0.008084179	-0.0072531505	-0.005423397	0.0066706426	
182users	-0.0028144936	0.01333428	-0.0009561729	-0.0017168793	-0.0046547432	0.0048239417	-0.011618676	-0.0035638586	-0.003224002	-0.00038006858	
183users	0.0010963781	0.007858823	-0.0067901784	0.0060808263	0.008664441	-0.009064211	-0.014280152	-0.00435126	0.010089701	0.013692353	
184users	0.009051394	-0.00020788649	0.0047967457	0.0119720725	-0.024795009	0.0042831353	0.012746043	-0.003158577	-0.0059610447	0.0048958943	
185users	0.013984955	-0.0036026193	-0.009454896	-0.011258088	0.0033009571	-0.006810653	-0.003837426	-0.0022353947	-0.02684648	-0.005936019	
186users	0.0030327695	-0.0041523487	-0.010079008	0.008812961	0.0034781478	-0.005677889	-0.0035143257	0.0060503036	0.003550029	0.0077395393	
187users	0.006007369	-0.0035235777	-0.016673138	-0.0011400735	0.010053463	0.0020759283	0.0010137375	0.0064370474	0.0057693343	-0.005746989	
188users	-0.0047771577	0.004468801	-0.0030642168	-0.0043628737	0.010648584	-0.014315731	0.01349254	0.0052315374	0.002106893	0.005084584	
